,s.l.r.c,s.l.r.i,a.t.t,l.m.i,l.m.c,s.r,l.j.t.c,l.j.t.i,n.i.c,n.i.i,s.p.i,s.p.c,l.a.c,l.a.i,q.a,p.e.i,p.e.c,compliance_ratio,interview_duration,interviewer_intro,candidate_into,opp_to_ask,status,profile_Account Manager,profile_Data Scientist,profile_Developer,profile_HR,profile_Marketing,profile_Product Manager,profile_Program Manager,profile_QA Automation,profile_QA Manual,profile_Sales,Prediction
4459,0,0,76,72,44,43,231,515,40,51,66,31,3,6,7,2,0,6,38,0,0,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
1802,0,0,42,48,90,43,252,263,59,31,60,73,12,10,5,1,0,97,45,1,1,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
5039,0,0,47,120,77,29,73,488,22,10,60,17,9,15,3,0,2,68,34,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
3827,0,0,73,41,47,53,186,434,59,48,30,56,7,10,4,1,2,41,46,0,0,0,2,0,0,0,0,0,0,0,0,1,0,May Conider
3683,0,0,109,101,107,64,257,236,47,52,47,81,2,2,2,1,0,82,47,1,0,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
849,0,0,25,82,114,68,110,13,43,63,32,44,15,9,3,0,1,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Consider
4812,0,0,24,50,45,22,117,290,5,6,28,43,10,14,4,0,1,72,26,0,1,1,1,0,0,0,0,0,0,0,1,0,0,Consider
5551,0,0,40,116,110,69,263,300,41,7,80,19,2,1,2,0,2,3,52,0,1,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
3398,0,0,64,68,95,63,297,267,55,21,87,89,2,8,7,0,1,21,27,1,0,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
2244,0,0,117,102,65,52,0,170,54,42,87,55,2,4,2,1,1,69,44,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Consider
2556,0,0,80,110,47,21,201,370,47,51,79,68,12,1,3,0,2,60,20,1,1,0,2,0,0,1,0,0,0,0,0,0,0,May Conider
2415,0,0,47,81,93,60,109,120,7,40,29,9,8,13,2,1,1,7,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Consider
1764,0,0,36,97,118,36,39,480,35,63,29,10,13,1,5,0,1,7,60,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Consider
1369,0,0,102,90,112,36,282,582,63,36,73,86,14,17,6,2,2,64,29,1,1,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
642,0,0,97,95,95,38,111,477,68,22,74,53,4,17,5,2,2,75,59,1,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
3272,0,0,94,43,50,30,89,478,22,39,22,89,7,17,3,1,0,1,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Consider
3965,0,0,92,90,86,51,5,328,32,53,27,49,11,17,6,0,0,80,55,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Consider
17,0,0,95,61,109,43,78,25,63,21,63,10,9,15,5,2,1,20,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Consider
4780,0,0,91,77,71,57,163,133,36,67,80,46,5,9,7,1,2,67,48,1,0,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
5691,0,0,57,97,95,22,123,154,66,18,37,23,11,18,6,0,1,56,18,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
4154,0,0,67,92,108,62,136,337,55,42,28,67,11,8,2,2,0,46,16,1,1,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
4360,0,0,99,98,107,37,100,337,21,54,40,73,14,6,4,1,0,75,21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
1167,0,0,69,112,89,55,243,284,34,59,36,63,10,15,4,1,1,51,20,0,1,1,2,0,0,0,0,0,1,0,0,0,0,May Conider
4069,0,0,100,40,66,21,30,276,40,66,52,53,1,7,3,0,0,47,57,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Consider
3835,0,0,31,71,119,68,160,542,38,52,71,50,13,18,6,2,2,85,29,0,1,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
3666,0,0,57,71,50,42,6,581,9,63,77,64,13,6,6,2,0,42,42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Consider
5394,0,0,70,71,93,46,49,452,58,14,47,5,3,15,6,0,2,86,55,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
1081,0,0,21,93,83,54,124,423,28,61,73,71,2,8,7,2,2,6,60,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
2046,0,0,111,107,105,53,1,427,38,24,23,52,5,8,6,1,1,1,49,1,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
4964,0,0,117,47,95,44,238,318,27,10,61,40,2,17,4,0,2,95,33,1,1,1,1,0,0,0,0,0,0,0,0,0,1,Not Consider
2422,0,0,72,94,104,21,164,314,10,60,46,86,2,4,6,2,1,54,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Consider
3484,0,0,99,106,90,44,90,476,30,49,25,40,5,13,4,2,0,75,29,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Consider
2750,0,0,90,60,74,25,174,500,29,65,80,80,14,2,6,0,1,93,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
5679,0,0,71,103,63,44,30,536,63,43,24,55,6,17,6,0,1,14,48,1,1,0,0,0,0,0,0,1,0,0,0,0,0,Consider
4357,0,0,115,54,48,30,200,536,23,61,31,28,1,16,7,0,2,12,27,0,0,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
2704,0,0,61,108,70,22,43,203,8,19,65,61,13,20,4,2,0,100,27,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
1268,0,0,77,75,101,47,27,52,7,25,59,45,4,14,5,1,1,44,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Consider
196,0,0,76,43,114,70,66,387,63,22,63,30,6,6,2,2,2,42,21,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
5120,0,0,36,108,58,36,250,269,31,15,71,10,9,13,4,2,2,14,41,0,0,0,2,0,0,0,0,0,0,0,1,0,0,Not Consider
5746,0,0,95,106,67,44,219,349,52,62,45,26,8,6,7,0,2,29,21,1,1,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
1250,0,0,79,114,50,55,233,151,59,70,46,69,11,17,6,0,0,1,37,0,1,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
4839,0,0,24,86,69,61,73,507,18,63,50,63,2,18,5,1,1,76,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
5527,0,0,90,61,52,22,160,597,36,24,46,41,12,5,3,2,0,34,30,0,1,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
4979,0,0,113,72,89,44,296,386,64,22,38,58,7,14,3,0,0,93,23,1,0,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
3774,0,0,48,47,103,51,185,320,48,7,26,66,4,1,5,1,0,70,19,0,1,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
3530,0,0,87,99,41,37,172,385,42,62,81,58,9,3,6,0,0,53,18,0,1,1,2,1,0,0,0,0,0,0,0,0,0,May Conider
734,0,0,39,73,49,29,183,2,50,7,26,39,11,15,7,1,0,59,27,0,1,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
564,0,0,72,97,93,21,140,390,51,50,64,28,10,19,3,1,2,45,60,0,0,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
595,0,0,68,61,103,54,154,200,24,47,76,32,14,13,5,1,2,27,33,1,0,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
677,0,0,90,40,70,52,61,312,28,48,38,41,2,11,2,2,2,60,53,1,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
3760,0,0,20,100,102,59,60,366,67,44,82,11,9,4,4,2,1,54,19,1,1,1,1,0,0,0,0,0,0,0,0,0,1,Consider
1327,0,0,27,85,82,44,232,100,42,61,30,73,2,15,4,2,1,11,57,0,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
2624,0,0,94,75,54,53,47,227,37,21,55,85,9,8,2,1,2,39,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
5575,0,0,94,112,107,21,162,196,42,37,89,86,4,11,4,0,2,59,51,1,0,0,0,0,0,0,0,0,0,0,0,0,1,May Conider
979,0,0,106,64,44,67,179,550,20,10,71,60,15,3,6,2,2,1,36,1,1,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
5474,0,0,56,97,75,56,129,533,61,55,67,12,14,20,3,1,1,30,50,0,0,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
3404,0,0,86,67,49,42,122,476,48,42,41,20,10,9,3,0,2,40,55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
3205,0,0,51,73,43,28,128,571,10,50,42,35,13,14,3,1,2,79,22,1,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
4851,0,0,74,72,74,55,251,506,59,55,44,13,11,3,6,1,1,100,60,1,1,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
3719,0,0,33,114,84,62,166,424,63,45,39,52,1,11,4,2,1,62,41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
5090,0,0,97,60,82,62,49,350,16,13,62,56,1,5,4,0,1,38,26,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
3777,0,0,43,65,50,31,100,157,28,64,38,49,14,12,7,2,2,89,59,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
2410,0,0,95,93,114,61,225,194,36,5,24,15,15,4,7,1,0,7,45,1,1,0,2,0,0,0,0,0,1,0,0,0,0,May Conider
4335,0,0,58,82,117,51,144,246,63,29,60,32,8,5,4,0,1,70,36,0,1,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
2059,0,0,65,49,117,53,61,541,42,17,47,16,13,14,7,0,1,21,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Consider
3014,0,0,75,40,54,40,201,490,8,26,27,45,12,20,7,1,1,70,43,0,1,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
1301,0,0,45,81,74,56,123,203,55,54,59,15,8,12,7,2,1,86,46,0,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
224,0,0,31,96,99,49,101,176,68,69,21,48,13,5,4,0,2,13,42,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Consider
1556,0,0,20,50,61,20,262,375,40,6,46,48,1,18,6,1,2,95,50,0,1,1,2,0,0,0,0,0,0,0,1,0,0,Not Consider
3680,0,0,120,84,69,44,90,93,7,41,44,71,8,5,5,0,2,17,56,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
2687,0,0,34,100,81,22,216,401,15,57,52,63,1,20,4,0,1,11,59,0,0,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
512,0,0,69,52,108,55,19,586,34,53,20,71,4,7,7,2,1,58,53,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Consider
1586,0,0,52,92,74,49,92,313,15,34,42,57,11,17,7,2,1,18,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Consider
510,0,0,28,116,40,49,27,234,12,20,45,21,5,2,5,1,2,66,31,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
875,0,0,36,103,114,29,207,472,61,16,43,63,14,9,6,0,0,28,27,1,1,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
5777,0,0,50,48,71,64,153,307,19,7,44,8,5,7,6,0,0,90,23,1,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
328,0,0,72,80,45,55,125,39,45,44,63,34,8,20,3,0,2,98,47,1,1,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
2629,0,0,50,92,61,50,59,374,66,60,36,83,7,13,6,0,0,82,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Consider
384,0,0,63,43,65,62,235,226,53,41,65,23,8,18,2,2,0,25,41,1,0,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
693,0,0,66,72,72,58,32,163,29,63,73,79,7,3,2,0,2,66,18,1,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
1074,0,0,24,69,94,68,159,277,31,17,50,47,12,6,6,0,2,49,34,1,1,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
5544,0,0,120,75,48,69,162,493,61,33,32,32,12,7,2,2,2,34,53,1,1,1,2,0,0,0,0,0,0,0,1,0,0,May Conider
3025,0,0,120,41,93,58,166,271,27,24,90,14,9,8,4,2,1,96,52,0,1,1,1,0,1,0,0,0,0,0,0,0,0,May Conider
3901,0,0,33,95,94,63,4,589,18,21,29,44,11,5,7,0,0,51,34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Consider
3694,0,0,102,107,86,23,242,465,43,50,30,48,14,6,4,0,2,61,51,0,0,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
3555,0,0,77,106,54,33,214,510,58,35,80,79,6,6,5,1,1,39,55,0,1,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
1949,0,0,104,115,95,62,275,230,61,61,21,69,9,18,6,0,1,64,30,0,0,1,2,0,0,0,0,0,0,0,1,0,0,Not Consider
551,0,0,37,92,69,33,278,560,21,62,33,84,7,18,5,0,2,52,23,1,0,0,2,0,1,0,0,0,0,0,0,0,0,Not Consider
4774,0,0,22,48,103,33,115,270,40,43,82,18,15,5,2,0,1,16,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Consider
5614,0,0,89,41,97,55,11,249,12,67,44,35,6,17,3,2,1,48,45,1,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
1658,0,0,98,78,119,31,84,521,62,60,47,76,9,18,5,1,0,17,20,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Consider
425,0,0,22,109,94,57,80,153,51,43,87,77,14,3,5,0,2,84,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Consider
2190,0,0,80,91,87,30,187,521,7,13,90,10,11,10,4,0,1,88,55,1,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
1320,0,0,72,88,81,25,164,561,70,51,21,83,7,12,7,1,2,72,30,0,1,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
5191,0,0,73,94,73,69,58,469,16,34,65,27,2,5,3,2,1,78,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
2122,0,0,100,59,41,65,277,401,26,43,24,75,5,11,6,1,2,25,24,1,1,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
3573,0,0,85,99,48,70,30,304,70,52,30,60,5,17,2,2,2,61,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Consider
967,0,0,60,84,79,54,113,369,65,23,73,37,9,3,3,0,2,26,53,0,0,1,1,0,0,0,0,1,0,0,0,0,0,Consider
2053,0,0,78,79,49,52,266,236,10,17,81,25,1,1,2,1,2,76,30,1,0,0,2,0,0,0,0,0,0,0,1,0,0,Not Consider
3382,0,0,79,116,105,69,208,21,64,46,36,75,11,8,7,1,2,89,41,1,0,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
4133,0,0,95,117,90,63,251,357,55,51,49,31,9,15,5,2,2,51,45,0,1,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
1603,0,0,47,61,58,61,150,114,21,18,67,54,9,5,3,0,2,74,58,1,0,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
1552,0,0,91,113,113,22,181,468,53,36,41,90,15,3,3,0,1,37,44,1,0,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
4863,0,0,51,74,68,50,76,538,44,54,30,69,13,12,4,2,1,61,23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Consider
1928,0,0,48,117,111,35,267,435,26,45,88,52,11,18,7,2,0,1,28,1,0,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
4888,0,0,55,96,41,66,79,123,44,33,74,90,8,1,6,2,1,4,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Consider
291,0,0,42,73,40,68,37,453,17,20,73,30,1,5,7,0,2,86,42,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
4991,0,0,100,45,79,66,289,153,53,31,49,29,11,7,2,0,2,63,21,1,1,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
367,0,0,99,52,84,27,98,111,39,32,60,82,2,9,3,1,1,51,43,1,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
1609,0,0,49,116,115,40,123,92,39,41,78,86,9,7,5,1,1,53,51,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Consider
2124,0,0,45,110,97,24,265,537,55,30,57,22,13,9,3,0,1,18,46,0,1,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
1815,0,0,41,119,68,61,230,402,40,44,25,41,6,15,5,1,1,41,42,0,1,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
584,0,0,95,97,80,67,59,69,6,35,58,41,7,15,5,0,1,77,22,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
5170,0,0,57,115,70,33,146,462,61,21,26,26,15,8,3,1,2,32,60,0,1,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
5258,0,0,83,51,55,34,98,231,13,36,69,9,11,7,2,0,1,18,27,1,1,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
4304,0,0,115,109,94,66,26,107,5,14,30,17,4,6,6,1,2,91,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Consider
1480,0,0,112,42,73,33,150,212,5,7,74,88,6,16,3,2,1,35,37,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Consider
5179,0,0,32,69,41,67,51,168,21,61,29,24,13,20,2,0,2,99,30,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
61,0,0,49,69,79,54,225,568,28,13,89,22,9,7,5,2,0,22,20,1,0,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
1618,0,0,49,87,105,30,163,66,30,38,70,38,7,18,4,1,1,40,49,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
2019,0,0,86,83,47,42,108,260,70,6,82,43,2,11,6,0,0,85,28,1,0,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
2182,0,0,35,90,72,28,115,211,67,49,64,27,2,15,2,2,0,17,60,0,0,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
5589,0,0,64,108,41,25,38,113,68,22,69,78,5,15,4,0,0,58,33,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Consider
2989,0,0,47,75,61,42,292,83,55,38,77,69,13,18,5,1,0,4,44,0,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
644,0,0,46,117,48,69,280,187,70,45,65,70,6,18,5,1,0,25,38,1,1,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
2828,0,0,30,71,90,45,253,336,70,28,39,50,10,18,5,0,1,41,29,0,0,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
4644,0,0,35,50,98,26,198,438,18,17,54,8,5,5,5,1,2,3,57,1,1,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
1990,0,0,93,115,114,56,190,279,33,37,60,56,9,2,5,1,2,87,31,0,0,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
4915,0,0,106,88,83,40,234,556,32,55,81,80,15,20,6,0,2,57,56,0,1,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
4358,0,0,29,77,44,40,100,358,55,48,85,75,4,8,6,0,2,7,17,0,1,1,1,0,0,1,0,0,0,0,0,0,0,Consider
5756,0,0,83,114,54,66,267,333,43,46,75,45,13,8,4,0,0,34,53,1,0,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
955,0,0,28,66,58,69,177,420,65,69,22,66,12,7,6,2,0,87,42,1,0,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
424,0,0,53,48,105,66,97,477,22,65,29,60,6,3,5,1,0,39,34,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Consider
1917,0,0,81,78,49,30,189,2,65,43,77,8,2,18,4,1,2,23,35,0,0,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
4436,0,0,38,84,88,61,132,145,6,50,46,59,15,2,5,0,0,4,16,1,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
1332,0,0,85,54,115,70,31,352,40,64,28,16,5,8,4,0,0,94,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Consider
5617,0,0,76,112,97,67,38,486,14,14,48,81,6,13,3,2,1,80,35,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
3920,0,0,118,105,101,21,28,527,68,26,49,73,8,18,6,0,0,82,30,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
3410,0,0,61,113,102,41,250,54,65,34,43,76,9,18,5,2,1,87,54,1,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
5076,0,0,83,82,72,69,216,243,26,31,90,32,13,17,7,2,0,58,40,0,0,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
3139,0,0,77,110,41,28,281,332,14,30,32,36,7,10,5,1,2,79,44,0,1,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
4082,0,0,66,54,43,54,97,402,26,51,75,15,15,13,7,1,0,45,50,1,1,1,1,0,0,0,0,0,0,0,1,0,0,Consider
5201,0,0,74,113,102,45,299,29,25,29,39,9,10,9,4,1,2,87,21,1,1,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
3125,0,0,109,71,72,65,284,577,20,15,75,27,10,14,2,0,0,90,36,1,1,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
5094,0,0,120,47,81,46,95,20,22,63,52,45,5,9,4,1,2,56,25,1,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
4753,0,0,61,95,56,49,3,47,11,60,85,22,13,3,7,2,2,62,30,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Consider
5725,0,0,46,109,42,58,32,316,20,10,75,60,15,14,3,1,2,30,39,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
2265,0,0,28,116,63,66,46,324,13,47,26,20,13,13,2,1,2,41,53,1,1,0,0,0,0,0,0,1,0,0,0,0,0,Consider
3866,0,0,97,108,69,42,172,328,50,7,73,64,1,10,2,0,0,21,39,1,1,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
687,0,0,52,44,101,53,20,514,69,7,30,58,3,14,6,2,2,65,25,1,0,1,0,0,0,0,0,0,0,0,0,1,0,Consider
5592,0,0,28,104,84,67,74,228,60,42,78,28,2,15,5,0,0,51,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Consider
848,0,0,67,72,114,43,131,90,17,61,57,83,11,3,2,0,0,45,36,1,0,1,0,0,0,0,0,0,1,0,0,0,0,Consider
1850,0,0,38,103,70,49,168,1,8,20,34,69,7,15,6,1,2,49,36,0,1,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
2529,0,0,49,89,42,56,217,280,31,17,28,69,12,19,7,2,0,45,47,0,1,1,2,0,0,0,0,0,0,0,0,0,1,May Conider
3387,0,0,61,49,43,61,8,570,37,18,87,66,8,9,3,2,1,77,55,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
2925,0,0,108,104,76,25,29,245,13,40,51,89,2,6,4,1,0,21,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
2293,0,0,35,96,113,37,290,193,60,33,33,68,8,19,6,0,1,47,18,0,1,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
4432,0,0,98,70,92,29,278,68,31,56,37,88,13,5,7,1,1,31,16,1,0,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
4960,0,0,74,76,40,69,80,416,53,57,30,90,13,19,2,2,2,45,55,1,1,0,0,0,0,0,0,1,0,0,0,0,0,Consider
4669,0,0,31,105,106,21,240,412,26,20,40,78,1,10,5,1,2,48,26,0,1,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
5298,0,0,98,80,102,21,92,271,35,46,26,10,11,11,6,1,0,21,44,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
2468,0,0,54,47,105,54,47,481,16,64,21,10,12,20,5,0,1,81,54,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
4232,0,0,40,79,120,54,37,207,22,57,61,67,1,15,6,1,1,60,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Consider
3062,0,0,88,117,53,33,264,147,27,32,85,26,14,7,6,0,2,40,26,0,0,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
3337,0,0,58,63,101,59,21,581,43,62,64,42,5,2,4,1,2,45,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Consider
924,0,0,55,102,117,37,80,371,46,17,26,79,4,7,3,1,0,86,57,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
2224,0,0,81,85,44,31,123,163,22,70,40,20,1,7,4,0,0,84,22,1,1,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
3162,0,0,74,42,43,41,16,88,28,64,54,35,1,8,4,1,0,15,37,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Consider
2838,0,0,43,88,100,45,127,102,65,56,47,84,7,4,3,0,0,55,35,0,1,1,0,0,1,0,0,0,0,0,0,0,0,Consider
3847,0,0,95,57,62,54,291,485,56,24,78,34,15,16,2,0,2,86,18,0,0,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
3943,0,0,96,93,109,39,266,493,52,49,72,64,7,4,6,2,0,18,60,1,1,0,1,0,0,0,0,0,0,0,0,0,1,Not Consider
5495,0,0,112,56,72,46,201,221,31,66,78,52,1,8,7,1,0,97,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
3724,0,0,32,88,67,52,57,452,32,15,63,35,2,10,5,0,1,22,51,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Consider
5032,0,0,30,59,109,44,215,176,29,55,44,77,11,17,2,1,1,89,49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
4951,0,0,99,114,62,51,86,341,52,52,51,70,13,11,6,2,1,33,41,1,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
37,0,0,99,109,117,40,11,298,37,36,27,47,3,2,3,1,1,35,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Consider
3033,0,0,86,75,62,33,121,496,61,40,63,16,2,16,2,1,1,90,36,1,0,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
2647,0,0,97,111,83,39,4,215,17,51,85,30,1,17,7,1,0,100,26,0,1,1,0,0,1,0,0,0,0,0,0,0,0,Consider
557,0,0,35,85,43,70,176,562,70,13,81,17,2,3,3,2,1,13,58,1,0,0,2,0,0,0,0,0,0,0,1,0,0,May Conider
1136,0,0,20,117,96,66,257,506,33,56,33,69,8,17,5,1,0,13,17,1,0,0,2,0,0,0,0,0,0,1,0,0,0,May Conider
2161,0,0,95,67,61,67,180,317,45,40,61,49,3,18,5,0,1,37,48,0,0,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
1795,0,0,104,114,62,33,71,75,65,43,24,11,1,3,7,2,1,21,48,0,1,1,1,1,0,0,0,0,0,0,0,0,0,Consider
1309,0,0,105,108,52,24,187,451,52,61,70,53,11,18,7,0,2,13,24,0,1,1,2,0,0,0,0,0,1,0,0,0,0,May Conider
5246,0,0,98,49,45,21,169,191,52,24,46,44,8,1,4,0,1,13,29,1,1,0,2,0,0,0,0,0,1,0,0,0,0,May Conider
45,0,0,118,82,88,61,24,360,21,42,54,42,11,17,7,0,0,50,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Consider
5573,0,0,54,63,73,43,109,313,9,52,62,87,11,4,6,1,1,72,45,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Consider
5092,0,0,115,84,59,26,147,595,39,39,86,47,12,6,3,0,2,91,58,1,0,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
